販売グループ,価格帯,平均販売数,平均価格,データ件数
bottom（あまり売れない商品）,低価格,0.5637734268662967,1.6574043555648623,95510
bottom（あまり売れない商品）,やや低価格,0.47717574653375583,2.395330410108662,229427
bottom（あまり売れない商品）,やや高価格,0.4554421740466128,3.2837583756092297,240878
bottom（あまり売れない商品）,高価格,0.45144637203658133,6.808690604513684,295014
middle（平均的な商品）,低価格,1.147787652728359,1.5597575379474788,189143
middle（平均的な商品）,やや低価格,0.916010076646835,2.3581827814678755,242541
middle（平均的な商品）,やや高価格,0.9236338357720545,3.2581557418742264,235916
middle（平均的な商品）,高価格,1.0041469681397739,6.047404573484069,194600
top（よく売れる商品）,低価格,5.122235279479061,1.332570073689013,361655
top（よく売れる商品）,やや低価格,3.3217409759147407,2.3366278916364096,174339
top（よく売れる商品）,やや高価格,3.0318913593647685,3.21580439258346,169513
top（よく売れる商品）,高価格,3.211062395895158,5.643474054361075,156693
