sales_group,week_of_month,sales_mean,sales_median,sales_count
bottom,1,0.08518518518518518,0.0,132300
bottom,2,0.08677248677248678,0.0,132300
bottom,3,0.08267573696145125,0.0,132300
bottom,4,0.07606407322654463,0.0,131100
bottom,5,0.07429193899782136,0.0,45900
middle,1,0.8368556311413454,0.0,132300
middle,2,0.8508994708994709,0.0,132300
middle,3,0.7770294784580499,0.0,132300
middle,4,0.7003203661327231,0.0,131100
middle,5,0.7023529411764706,0.0,45900
top,1,18.1772940287226,12.0,132300
top,2,17.820755857898714,11.0,132300
top,3,16.93880574452003,11.0,132300
top,4,16.20038138825324,10.0,131100
top,5,16.577908496732025,10.0,45900
